,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
1066708,22,1,1,2,1,449,412,374,363,340
938299,1,3,3,6,4,289,290,291,296,284
259837,543,1,1,2,1,619,531,482,493,500
1168272,18,1,1,2,1,382,383,371,368,354
952769,1,1,1,2,1,615,592,533,495,460
1436765,94,1,1,2,1,694,604,515,468,431
1393301,80,1,1,2,1,676,619,531,491,468
737712,1,1,1,3,1,356,356,348,351,341
1369165,77,1,1,2,1,598,556,490,455,429
1245359,20,1,1,2,1,440,403,364,355,333
766559,1,1,1,2,1,618,633,553,492,461
784166,1,1,1,2,1,529,526,489,423,395
611353,1,1,1,3,1,370,417,442,467,476
648798,1,1,1,2,1,560,510,473,473,469
369605,328,1,1,2,1,515,534,535,539,495
1266725,70,1,1,2,1,586,557,482,455,441
1481540,7,1,1,2,1,611,547,542,549,569
923243,1,1,1,2,1,495,521,505,517,516
1375995,96,1,1,2,1,552,624,524,483,459
1243051,84,1,1,2,1,551,531,482,461,440
669534,1,1,1,2,1,446,475,480,493,502
242305,214,1,1,2,1,459,491,486,485,485
1435758,51,1,1,2,1,592,529,449,429,407
1307705,76,1,1,2,1,517,515,462,439,424
455509,109,1,1,2,1,450,479,477,491,473
1096980,86,1,1,2,1,637,563,510,472,458
17669,342,1,1,3,1,388,400,408,415,397
539141,1,5,4,9,6,283,258,251,252,235
1339186,23,1,1,2,1,399,393,368,356,338
1366850,20,1,1,2,1,403,364,327,316,289
555869,1,1,1,2,1,648,510,467,459,452
57804,319,1,1,2,1,471,492,494,502,485
722529,1,1,1,2,1,529,500,478,479,470
539655,1,1,1,2,1,477,451,426,424,416
1064110,22,1,1,2,1,419,390,360,349,328
973253,1,1,1,2,1,560,529,510,516,516
1191346,104,1,1,2,1,682,601,525,489,459
221390,75,1,1,3,1,394,427,440,444,440
1067782,52,1,1,2,1,664,541,454,438,412
166973,212,1,1,2,1,462,513,497,495,504
756924,2,1,1,2,1,503,484,462,462,452
942529,1,3,3,4,3,330,298,285,284,266
665160,1,1,2,2,1,457,390,351,344,326
1002302,68,1,1,2,1,538,529,451,421,401
889534,1,1,1,2,1,596,649,568,510,473
613601,1,1,1,2,1,433,424,410,413,407
554911,1,1,1,2,1,447,450,452,465,478
237458,190,1,1,2,1,414,469,459,470,469
963259,1,1,1,2,1,657,618,533,516,490
229174,54,1,1,2,1,464,467,446,446,420
457974,214,1,1,2,1,410,451,450,453,451
303528,229,1,1,2,1,480,521,517,512,513
187719,328,1,1,2,1,497,524,535,542,516
346541,98,1,1,2,1,475,505,503,508,503
573637,1,1,1,2,1,527,515,508,509,512
747156,1,1,1,3,1,362,357,347,350,338
844800,2,2,2,3,2,374,332,310,309,291
1326433,107,1,1,2,1,525,549,505,477,472
1038296,118,1,1,2,1,731,700,537,517,479
156063,233,1,1,2,1,423,463,466,466,461
433094,285,1,1,2,1,430,475,480,477,470
255566,307,1,1,2,1,438,464,454,460,445
1386535,8,1,2,3,1,379,337,311,305,280
749249,1,1,1,2,1,686,692,571,484,395
1397827,62,1,1,2,1,621,530,451,430,405
135119,32,1,1,2,1,461,415,376,365,342
787752,1,2,2,5,3,303,304,305,310,300
565849,1,4,4,3,2,436,439,483,381,374
1382142,6,1,1,2,1,357,365,362,364,355
307789,185,1,1,2,1,458,512,506,512,501
1020470,66,1,1,2,1,554,567,504,481,457
1179082,14,1,1,2,1,441,411,374,360,338
482028,87,1,1,2,1,443,464,473,454,439
199313,420,1,1,2,1,624,536,526,536,545
1275327,92,1,1,2,1,545,581,515,477,450
312073,375,1,1,2,1,472,497,495,514,505
1302303,84,1,1,2,1,577,594,512,476,449
659881,1,1,1,2,1,570,495,440,422,402
915910,2,1,1,2,1,497,503,496,509,513
1035433,63,1,1,2,1,526,533,450,424,398
108544,149,1,1,3,1,418,447,438,445,438
750732,1,3,3,9,5,273,267,274,282,271
1177119,14,1,1,2,1,405,366,335,328,303
1294463,98,1,1,2,1,586,610,526,475,448
697317,2,2,2,5,3,298,283,280,283,270
755276,1,1,1,2,1,558,609,550,465,411
1188587,9,2,2,3,2,363,318,291,282,255
1347898,24,1,1,2,1,401,395,373,366,349
89541,183,1,1,2,1,453,505,497,506,506
638742,2,3,3,5,3,321,298,287,288,272
1330489,38,1,1,2,1,492,451,385,370,348
290025,217,1,1,3,1,366,401,406,410,409
1421813,71,1,1,2,1,610,576,505,472,452
145861,299,1,1,3,1,381,425,430,436,426
828265,1,1,1,3,1,378,356,343,345,332
984740,1,2,3,2,1,456,393,338,295,253
300911,266,1,1,2,1,440,489,496,499,498
720327,1,1,1,2,1,573,538,472,444,421
348214,439,1,1,2,1,537,529,515,522,531
780524,1,1,1,2,1,457,456,453,462,462
917410,2,2,2,6,3,305,298,293,294,281
44651,185,1,1,2,1,430,474,466,476,477
1220316,15,1,1,2,1,445,405,367,358,331
1210023,86,1,1,2,1,612,601,510,472,449
1252556,35,1,1,2,1,517,505,466,457,454
1008760,64,1,1,2,1,619,652,522,483,466
1452633,79,1,1,2,1,714,569,510,470,450
338181,261,1,1,2,1,485,554,549,532,533
105156,161,1,1,2,1,499,537,514,514,509
