,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
1462486,21,1,1,2,1,431,395,354,343,316
1279555,12,2,2,3,1,330,285,261,254,226
1433830,22,1,1,2,1,450,417,381,372,350
1061551,102,1,1,2,1,610,674,560,512,480
975213,1,1,1,2,1,398,406,399,405,400
1291980,82,1,1,2,1,584,560,491,454,430
615930,1,2,2,3,2,350,324,309,307,290
148966,216,2,2,13,4,262,295,307,311,301
401922,220,1,1,2,1,407,450,455,460,459
1409334,31,1,1,2,1,423,379,328,316,291
904101,1,1,1,2,1,550,523,472,458,447
1428836,29,1,1,2,1,473,423,372,359,336
1099846,95,1,1,2,1,679,662,519,475,446
282898,375,1,1,2,1,522,556,546,558,542
322949,224,1,1,2,1,488,527,523,540,539
1243089,83,1,1,2,1,636,540,473,448,432
957106,2,1,1,2,1,560,541,480,434,400
1015043,67,1,1,2,1,562,582,497,466,447
954278,1,1,1,2,1,421,426,420,425,419
370727,263,1,1,2,1,506,545,527,525,521
450601,370,1,1,2,1,467,482,482,497,479
627666,1,1,2,2,1,437,362,333,329,313
370050,182,1,1,2,1,483,542,520,525,550
1295764,76,1,1,2,1,580,602,542,514,481
1120427,32,1,1,2,1,498,442,386,370,347
1371684,86,1,1,2,1,496,514,466,439,418
1251989,86,1,1,2,1,603,596,489,457,433
1263846,56,1,1,2,1,581,502,423,404,385
82559,301,1,1,2,1,524,545,550,545,537
1033680,92,1,1,2,1,644,613,511,473,477
1338789,98,1,1,2,1,590,601,525,479,453
593444,1,1,1,2,1,599,554,509,468,504
518338,1,1,1,2,1,473,506,506,523,505
415008,117,1,1,2,1,487,516,511,512,491
43372,288,1,1,2,1,485,528,527,526,533
36749,276,1,1,2,1,480,532,531,539,549
842789,1,1,1,2,1,564,500,435,411,387
191310,395,1,1,2,1,533,542,542,554,549
422693,164,1,1,2,1,478,527,495,505,508
1234395,15,1,1,2,1,367,361,350,345,329
1301904,39,1,1,2,1,474,447,387,374,350
1045575,71,1,1,2,1,643,592,519,486,463
69278,303,1,1,2,1,501,543,539,549,539
1139271,54,1,1,2,1,571,533,447,429,418
1031951,64,1,1,2,1,527,546,481,450,436
1355605,58,1,1,2,1,600,522,444,424,402
